Country Name,Year,Birth_Rate,Female_Mortality,GNI,HIV,Infant_Mortality,Internet,Male_Mortality,Under5_Mortality
India,2000,26.459,193.15,452.4135847,0.0,66.4,0.52753245,250.11,91.2
Ireland,2000,14.4,70.026,26236.3719,0.0,5.9,17.85046724,119.264,7.1
"Iran, Islamic Rep.",2000,18.785,126.129,1664.26127,0.1,28.6,0.93419002,177.077,34.7
Iraq,2000,35.626,129.168,3934.53833,0.0,35.8,0.0909090909091,198.024,44.7
Iceland,2000,15.3,59.137,31737.47061,0.0,3.1,44.47053382,98.783,4.0
Israel,2000,21.7,54.71,21052.10432,0.0,5.6,20.87379,102.583,6.9
Italy,2000,9.5,50.665,20051.2426,0.2,4.7,23.11087424,101.32,5.5
Jamaica,2000,20.7,124.562,3448.448874,2.2,18.7,3.115778027,212.269,22.0
Jordan,2000,31.218,114.063,1774.088418,0.0,23.2,2.623275422,149.317,27.7
Japan,2000,9.4,47.577,37299.64413,0.0,3.3,29.99074036,98.2,4.5
Kazakhstan,2000,14.7,171.172,1229.000958,0.1,37.5,0.668594403,410.293,43.6
Kenya,2000,38.35,453.58,408.9818683,10.7,66.5,0.318059714,472.144,107.9
Kyrgyz Republic,2000,19.8,149.684,279.620275,0.1,41.6,1.041401145,297.763,48.7
Cambodia,2000,28.06,226.73,299.5622376,1.8,80.4,0.04702264,292.208,108.3
Kiribati,2000,30.583,183.805,799.8566112,0.0,53.2,1.785225474,261.078,70.6
"Korea, Rep.",2000,13.3,59.983,11947.57725,0.0,5.2,44.7,156.95,6.1
Kosovo,2000,22.8,0.0,1087.762401,0.0,0.0,0.0,0.0,0.0
Kuwait,2000,23.09,70.204,19545.19345,0.0,10.9,6.731395768,109.311,12.7
Lao PDR,2000,31.91,250.465,324.0196947,0.0,83.2,0.111044032,298.436,117.7
Lebanon,2000,18.53,86.412,5334.880244,0.1,17.1,7.952743736,118.546,20.0
Liberia,2000,42.765,300.728,182.9427573,2.5,123.0,0.017702706,332.45,181.8
Libya,2000,21.859,120.161,7170.379234,0.0,24.2,0.187042622,168.434,28.1
St. Lucia,2000,19.553,152.755,4975.472098,0.0,15.2,5.090483341,202.724,17.8
Liechtenstein,2000,12.9,0.0,74631.65055,0.0,0.0,36.51522989,0.0,0.0
Sri Lanka,2000,18.465,99.932,875.412178,0.1,14.0,0.647410011,244.789,16.3
Lesotho,2000,31.443,604.238,415.5001187,19.9,84.1,0.21180607,611.596,116.8
Lithuania,2000,9.8,102.994,3297.354701,0.0,9.6,6.427067495,292.998,11.8
Luxembourg,2000,13.1,72.872,48992.31147,0.0,3.9,22.88732797,126.855,4.8
Latvia,2000,8.6,121.647,3351.469058,0.5,14.5,6.319062083,330.36,17.2
"Macao SAR, China",2000,9.069,56.428,14127.56667,0.0,0.0,13.60858974,107.674,0.0
St. Martin (French part),2000,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2000,21.573,136.694,1328.172963,0.1,42.2,0.693791245,178.498,50.0
Moldova,2000,11.298,159.268,354.001279,0.3,26.0,1.282846417,323.143,31.3
Madagascar,2000,41.123,262.036,246.2826349,0.6,69.7,0.196394691,299.908,109.2
Maldives,2000,22.761,119.454,2182.997011,0.0,35.6,2.203872939,142.526,44.4
Mexico,2000,24.245,93.231,6649.716534,0.3,21.6,5.081384153,166.094,25.6
"Macedonia, FYR",2000,13.297,86.093,1875.127132,0.0,14.2,2.485566316,159.919,16.0
Mali,2000,48.466,318.843,267.4164348,1.7,116.0,0.142545755,309.724,219.6
Malta,2000,11.5,53.573,10377.03732,0.0,6.8,13.11370871,90.522,7.8
Myanmar,2000,24.318,211.451,1421.483864,0.8,60.7,0.000220493,271.373,82.3
Montenegro,2000,13.692,96.829,1627.042893,0.0,12.5,25.3500686,179.464,13.8
Mongolia,2000,19.327,207.311,474.2129566,0.1,48.2,1.255652004,329.19,62.7
Mozambique,2000,44.784,392.486,274.6562556,7.8,115.0,0.10959253,456.323,171.1
Mauritania,2000,38.229,204.8,477.1129881,0.8,76.2,0.192031462,255.0,113.5
Mauritius,2000,17.0,114.155,3861.038543,1.0,16.4,7.281535115,231.611,18.6
Malawi,2000,44.475,564.188,155.7643582,16.6,103.5,0.126780945,575.555,174.4
Malaysia,2000,22.543,99.287,4004.557191,0.7,8.7,21.38473116,170.99,10.2
Namibia,2000,31.546,422.654,2059.409015,17.1,49.4,1.644739547,485.367,75.7
New Caledonia,2000,21.4,82.971,12579.59511,0.0,0.0,13.93954882,145.178,0.0
Niger,2000,53.251,278.341,160.2183423,1.2,101.1,0.036261294,286.983,227.3
Nigeria,2000,42.965,387.326,377.5002693,3.9,112.0,0.064080808,423.259,186.8
Nicaragua,2000,26.879,149.65,1016.021552,0.4,32.6,0.980216487,244.267,40.3
Netherlands,2000,13.0,67.212,25921.12794,0.0,5.1,43.98435137,100.127,6.2
Norway,2000,13.2,61.08,38146.71539,0.0,4.0,52.0,106.62,4.9
Nepal,2000,32.137,218.089,231.4329676,0.2,59.6,0.204651684,256.394,80.6
New Zealand,2000,14.66,67.08,13641.10272,0.0,6.1,47.37955654,104.264,7.4
Oman,2000,24.238,102.586,8710.987805,0.0,14.3,3.520421417,158.1,16.6
Pakistan,2000,32.018,174.339,534.915837,0.1,87.7,0.6869540085,202.317,112.3
Panama,2000,23.182,89.553,4062.392683,0.7,21.9,6.554796477,160.185,26.0
Peru,2000,24.1,120.86,1967.24321,0.4,29.6,3.076430611,186.297,38.6
Philippines,2000,29.635,164.886,1039.701796,0.1,29.9,1.982253196,278.05,39.7
Papua New Guinea,2000,34.802,289.909,655.2502302,0.8,58.3,0.835249302,373.086,78.5
Poland,2000,9.9,86.733,4492.727604,0.0,8.1,7.285428708,218.359,9.3
Puerto Rico,2000,15.59,75.68,16192.1296,0.0,0.0,10.47464821,201.393,0.0
"Korea, Dem. People's Rep.",2000,17.904,134.641,0.0,0.0,44.5,0.0,231.448,60.0
Portugal,2000,11.7,65.723,11502.39681,0.0,5.5,16.43046769,153.612,7.2
Paraguay,2000,27.079,145.919,1545.625548,0.4,27.7,0.747630712,192.853,33.5
French Polynesia,2000,19.961,114.067,14530.22602,0.0,0.0,6.357063545,196.642,0.0
Qatar,2000,19.543,65.384,29926.36335,0.0,10.6,4.863679179,95.718,12.4
Romania,2000,10.4,110.229,1668.162731,0.0,23.2,3.613717291,250.838,26.9
Russian Federation,2000,8.7,158.477,1771.586602,0.0,19.7,1.977230109,442.954,23.2
Rwanda,2000,40.697,306.86,216.2758944,4.9,109.2,0.06283146,592.946,183.8
Saudi Arabia,2000,26.275,94.602,8808.875367,0.0,19.4,2.210691809,123.501,22.9
Sudan,2000,39.761,248.092,352.5015707,0.1,67.8,0.025785032,318.286,105.9
Senegal,2000,39.942,221.363,474.5771245,0.7,68.5,0.403967486,280.465,134.9
Singapore,2000,11.8,56.275,23792.60707,0.0,3.1,36.0,98.056,4.0
Solomon Islands,2000,35.615,210.834,1055.210356,0.0,27.4,0.481296806,252.454,33.1
Sierra Leone,2000,44.634,511.849,156.5918666,0.9,143.3,0.118254246,550.8,235.8
El Salvador,2000,24.083,134.766,2259.888269,0.4,26.8,1.177397269,305.489,32.4
San Marino,2000,10.4,0.0,28224.20286,0.0,4.9,48.79949531,0.0,5.5
Somalia,2000,48.668,326.811,521.2230393,0.6,105.3,0.02,385.047,174.4
Serbia,2000,9.8,100.965,870.1365252,0.0,10.9,23.5,191.65,12.6
South Sudan,2000,43.088,361.713,1688.654047,2.4,109.5,7.0,402.535,182.3
Sao Tome and Principe,2000,39.024,194.371,515.9195477,0.0,58.5,4.638516816,246.53,89.3
Suriname,2000,22.186,153.986,1855.77231,1.1,30.2,2.506411052,266.913,34.4
Slovak Republic,2000,10.2,79.568,5402.929754,0.0,10.2,9.426803201,216.584,11.7
Slovenia,2000,9.1,73.572,10227.73488,0.0,4.5,15.11025956,168.105,5.5
Sweden,2000,10.2,56.197,29283.00505,0.0,3.4,45.68765221,87.19,4.1
Swaziland,2000,32.525,498.541,1433.18124,24.8,84.0,0.926191777,528.845,128.3
Sint Maarten (Dutch part),2000,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2000,18.6,105.873,7578.851053,0.0,12.3,7.395629183,260.962,14.3
Syrian Arab Republic,2000,30.47,98.536,1181.719202,0.0,19.8,0.18169858,167.022,23.4
Chad,2000,50.855,386.934,166.0080155,3.2,105.7,0.035707076,427.049,190.2
Togo,2000,39.717,314.44,265.5016597,4.8,76.2,0.8,349.469,120.8
Thailand,2000,14.435,137.077,2016.041015,1.7,19.1,3.689041279,257.707,22.5
Tajikistan,2000,30.583,147.209,139.1091416,0.2,74.3,0.048599595,266.422,93.0
Turkmenistan,2000,23.663,171.838,645.2771015,0.0,66.1,0.133282183,312.689,81.6
Timor-Leste,2000,42.646,246.17,434.37974,0.0,86.3,0.0,291.808,110.2
Tonga,2000,28.303,132.397,1926.732502,0.0,15.1,2.434398044,184.17,17.6
Trinidad and Tobago,2000,14.715,142.089,6430.967549,1.0,25.3,7.721411474,245.301,28.7
Tunisia,2000,17.1,83.668,2247.912995,0.1,26.3,2.750740293,140.138,31.7
Turkey,2000,21.646,100.2256,4215.162413,0.0,32.1,3.761685035,191.6498,39.6
Tanzania,2000,41.917,456.954,308.4062816,7.7,80.3,0.11719444,459.845,130.6
Uganda,2000,48.355,496.127,260.6844737,7.8,90.0,0.163714063,543.783,148.4
Ukraine,2000,7.8,135.345,635.7128467,0.7,15.8,0.716183762,377.823,18.5
Uruguay,2000,16.398,86.637,6871.903885,0.4,14.6,10.53905775,166.281,16.8
United States,2000,14.4,83.253,36449.85512,0.0,7.1,43.07916264,143.765,8.4
Uzbekistan,2000,21.4024803,143.4,558.221144,0.2,52.7,0.484347308,249.218,63.2
St. Vincent and the Grenadines,2000,19.902,155.441,3672.669305,0.0,19.2,3.245037411,211.375,22.2
"Venezuela, RB",2000,23.717,103.636,4785.153059,0.4,18.5,3.359597465,217.494,21.7
Virgin Islands (U.S.),2000,14.4,62.059,18728.24343,0.0,0.0,13.81508054,109.573,0.0
Vietnam,2000,17.525,78.262,433.3337077,0.2,26.1,0.254248276,200.465,33.8
Vanuatu,2000,32.443,157.466,1469.888862,0.0,23.8,2.108336891,204.887,28.5
West Bank and Gaza,2000,40.9,124.196,1476.17185,0.0,24.9,1.111306207,166.625,29.8
Samoa,2000,30.595,133.397,1540.65373,0.0,18.5,0.566392533,220.206,21.7
"Yemen, Rep.",2000,39.319,229.277,541.5129915,0.1,69.0,0.082500387,276.754,95.4
South Africa,2000,24.372,432.202,3099.131614,18.7,54.0,5.348559732,483.859,75.3
"Congo, Dem. Rep.",2000,47.089,317.698,397.264871,1.9,107.4,0.005902114,370.805,161.0
Zambia,2000,44.161,568.076,340.1613797,15.4,97.6,0.191071643,595.422,163.1
Zimbabwe,2000,32.945,761.761,535.1974215,24.0,63.5,0.401433535,733.88,105.8
Aruba,2001,13.776,86.254,20671.54574,0.0,0.0,17.1,137.576,0.0
Afghanistan,2001,47.835,290.462,119.8990371,0.1,93.4,0.004722568,335.61,133.8
Angola,2001,50.739,375.75,574.1941611,1.6,126.9,0.136013867,428.469,214.1
Albania,2001,15.513,56.684,1326.970339,0.0,22.1,0.325798377,119.075,24.9
United Arab Emirates,2001,15.829,82.717,32105.64787,0.0,9.3,26.2717542,108.472,10.9
Argentina,2001,19.302,91.993,7170.689698,0.3,17.6,9.780807285,179.522,19.7
Armenia,2001,13.306,93.815,692.3016309,0.1,25.3,1.631094667,193.696,28.7
Antigua and Barbuda,2001,20.022,130.2,9797.968713,0.0,13.0,8.899285515,178.299,14.8
Australia,2001,12.7,53.626,19495.14593,0.1,5.0,52.68926643,93.803,6.1
Austria,2001,9.4,60.189,24489.73553,0.0,4.5,39.18545018,122.852,5.4
Azerbaijan,2001,13.6,119.39,703.6712504,0.1,56.8,0.305564638,214.082,68.8
Burundi,2001,42.451,329.06,126.2170813,3.1,91.0,0.106001245,382.164,147.8
Belgium,2001,11.2,67.762,23121.56635,0.0,4.6,31.28839551,128.108,5.6
Benin,2001,42.313,257.501,373.5536136,1.5,87.4,0.36341789,313.135,141.1
Burkina Faso,2001,46.032,297.554,235.5079325,2.2,95.0,0.157732465,353.916,182.4
Bangladesh,2001,26.945,158.773,403.5945462,0.1,61.4,0.129807974,173.621,83.5
Bulgaria,2001,8.5,94.995,1762.455968,0.0,17.1,7.612297749,222.531,20.1
Bahrain,2001,20.656,76.463,12917.3955,0.0,10.5,15.03863425,95.769,12.1
"Bahamas, The",2001,16.825,140.247,21497.30816,3.1,12.9,11.8,234.827,15.5
Bosnia and Herzegovina,2001,9.627,79.026,1512.993014,0.0,7.5,1.200526951,157.481,8.6
Belarus,2001,9.2,130.341,1244.441997,0.1,10.3,4.300616022,369.589,13.0
Belize,2001,29.277,146.894,3419.208672,1.4,20.5,5.8240432585,243.328,24.2
Bermuda,2001,13.3,0.0,58883.95943,0.0,0.0,47.5096999,0.0,0.0
Bolivia,2001,30.356,203.491,958.2363141,0.3,56.2,2.120462534,267.9,76.2
Brazil,2001,20.482,121.864,3135.155229,0.4,26.1,4.528494869,242.399,29.6
Barbados,2001,13.581,97.164,11513.34018,0.7,15.1,11.93645034,153.111,16.6
Brunei Darussalam,2001,20.913,87.117,16616.79805,0.0,7.5,12.91776908,121.111,9.3
Bhutan,2001,26.565,291.665,820.2028589,0.0,56.1,0.864628564,280.963,75.0
Botswana,2001,27.031,585.142,3114.616594,26.0,51.4,3.430886787,621.575,81.6
Central African Republic,2001,38.971,484.889,245.5632726,8.4,112.9,0.078543428,521.864,173.5
Canada,2001,10.6,59.331,23691.59472,0.0,5.3,60.2,99.42,6.2
Switzerland,2001,10.0,51.73,38538.64447,0.0,4.7,55.1,94.508,5.6
Channel Islands,2001,10.851,56.7,41609.01948,0.0,0.0,0.0,89.917,0.0
Chile,2001,16.37,65.847,4709.9234,0.2,8.7,19.1,134.22,10.3
China,2001,13.38,93.614,1047.477863,0.0,28.3,2.639650215,124.228,34.3
Cote d'Ivoire,2001,40.53,445.871,663.6413459,5.5,97.7,0.395747702,479.153,142.8
Cameroon,2001,41.07,389.614,589.2039195,5.4,89.3,0.277051322,414.42,145.7
"Congo, Rep.",2001,38.937,404.593,877.626394,0.0,75.5,0.032223616,435.815,119.7
Colombia,2001,20.593,109.426,2395.856522,0.3,20.6,2.854199971,226.392,24.3
Comoros,2001,37.407,244.465,391.957281,0.0,72.5,0.443068373,296.866,100.8
Cabo Verde,2001,27.075,130.942,1258.557222,1.6,26.7,2.685332713,173.458,32.2
Costa Rica,2001,18.831,70.469,4104.184083,0.2,10.5,9.559482135,126.063,12.2
Cuba,2001,12.844,87.162,2841.176483,0.1,6.1,1.079751722,132.353,8.0
Curacao,2001,13.6,81.868,0.0,0.0,0.0,0.0,177.003,0.0
Cyprus,2001,12.828,46.534,14723.21047,0.0,5.1,18.81875904,89.329,6.1
Czech Republic,2001,8.9,75.774,6594.717465,0.0,5.3,14.69717212,167.709,6.2
Germany,2001,8.9,61.667,23687.31689,0.0,4.3,31.65093942,120.396,5.2
Djibouti,2001,30.594,295.408,779.7667866,2.8,78.1,0.343526263,347.195,98.4
Denmark,2001,12.2,78.559,30751.64946,0.0,4.5,42.95752472,123.978,5.5
Dominican Republic,2001,24.9,141.0,2862.16308,2.3,32.5,4.429390697,230.463,40.1
Algeria,2001,19.275,126.014,1732.958517,0.1,33.3,0.646114017,164.071,38.9
Ecuador,2001,24.454,113.234,1903.741868,0.3,27.4,2.670443674,199.778,33.1
"Egypt, Arab Rep.",2001,24.951,134.186,1402.759854,0.1,35.1,0.838945611,215.572,43.8
Eritrea,2001,36.794,327.073,205.8460357,1.5,55.8,0.157815289,414.05,84.6
Spain,2001,9.9,47.286,15359.10844,0.5,5.3,18.14872269,116.368,6.3
Estonia,2001,9.1,123.525,4498.958704,0.0,8.2,31.52748977,335.508,10.2
Ethiopia,2001,42.814,365.911,120.3531152,0.0,86.2,0.037162381,406.546,139.0
Finland,2001,10.8,59.753,24913.24452,0.0,3.4,43.10536335,137.62,4.2
Fiji,2001,24.41,172.879,2038.899241,0.0,20.5,1.857978594,264.099,24.2
France,2001,13.1,61.109,22527.31775,0.0,4.4,26.32590355,138.43,5.3
Faroe Islands,2001,13.6,0.0,24566.06384,0.0,0.0,43.24698352,0.0,0.0
"Micronesia, Fed. Sts.",2001,29.21,172.543,2239.916954,0.0,41.5,4.660527199,195.114,52.8
Gabon,2001,32.834,317.729,3981.858786,5.2,54.7,1.347620222,301.272,84.0
United Kingdom,2001,11.3,65.796,25980.22038,0.0,5.4,33.48109487,107.271,6.4
Georgia,2001,11.889,74.787,733.9704142,0.1,29.3,0.992344436,192.919,33.4
Ghana,2001,34.447,280.563,275.4723721,2.8,63.0,0.20000806,319.641,97.3
Guinea,2001,42.375,324.282,316.3823077,1.8,99.2,0.175541868,340.942,162.9
"Gambia, The",2001,45.063,273.236,542.5042831,1.9,62.0,1.336791166,323.239,114.5
Guinea-Bissau,2001,40.536,295.603,291.9505319,0.0,103.8,0.299569145,316.504,171.5
Equatorial Guinea,2001,38.768,324.784,2661.421479,3.0,102.3,0.165260423,369.426,147.9
Greece,2001,9.4,48.266,12538.17883,0.2,6.5,10.93502581,114.58,7.3
Grenada,2001,19.087,128.453,5109.958715,0.0,13.3,5.128103982,225.25,15.6
Greenland,2001,16.7,179.5656164,19275.43281,0.0,0.0,35.46413689,261.0316967,0.0
Guatemala,2001,34.14,148.918,1561.595712,0.3,38.5,1.738201782,267.748,48.6
Guam,2001,21.466,72.036,0.0,0.0,0.0,25.38022753,115.785,0.0
Guyana,2001,24.834,176.11,936.9162239,1.1,36.5,13.2069865,279.526,45.6
"Hong Kong SAR, China",2001,7.2,45.309,25230.21633,0.0,0.0,38.67140323,91.729,0.0
Honduras,2001,30.623,142.0,1187.590233,1.1,29.4,1.415281931,197.22,35.8
Croatia,2001,9.2,70.51,5245.421419,0.0,6.9,11.55857318,173.052,8.0
Haiti,2001,30.572,273.114,413.7378804,5.4,72.8,0.340832326,336.446,101.3
Hungary,2001,9.5,110.923,5266.850061,0.0,9.1,14.5285543,260.692,10.5
Indonesia,2001,21.486,167.488,748.1847461,0.1,39.4,2.018613859,215.356,49.8
India,2001,26.004,190.391,460.8261999,0.0,64.2,0.660146377,247.592,87.7
Ireland,2001,15.0,65.895,28212.5922,0.0,5.8,23.13881219,112.233,6.9
"Iran, Islamic Rep.",2001,18.29,120.757,1899.020425,0.1,27.1,1.484221332,174.654,32.7
Iraq,2001,35.354,132.579,3298.806143,0.0,35.2,0.1,199.156,43.8
Iceland,2001,14.4,54.275,28516.04796,0.0,3.0,49.39299537,85.06,3.8
Israel,2001,21.2,53.654,20306.19646,0.0,5.4,17.37862386,98.348,6.6
Italy,2001,9.4,49.621,20400.8109,0.3,4.4,27.22211698,99.385,5.2
Jamaica,2001,18.92,123.753,3487.900025,2.2,18.2,3.863020387,211.105,21.4
Jordan,2001,30.793,112.201,1850.0093,0.0,22.6,4.705719581,147.327,26.9
Japan,2001,9.3,46.362,32716.41867,0.0,3.1,38.53206086,96.534,4.3
Kazakhstan,2001,14.9,168.898,1490.926751,0.1,35.7,1.006124211,406.672,41.2
Kenya,2001,38.473,461.903,407.5540066,9.9,64.5,0.619782266,474.733,104.1
Kyrgyz Republic,2001,19.8,149.684,308.4090314,0.1,39.8,3.002941327,297.758,46.4
Cambodia,2001,27.327,219.946,319.6924597,1.6,74.7,0.076956056,283.414,98.7
Kiribati,2001,30.228,181.242,734.9492461,0.0,51.9,2.337458948,258.35,68.5
"Korea, Rep.",2001,11.6,56.963,11255.94789,0.0,5.5,56.6,148.823,6.4
Kosovo,2001,21.7,0.0,1490.361033,0.0,0.0,0.0,0.0,0.0
Kuwait,2001,22.627,69.155,17532.8578,0.0,10.7,8.551792434,108.494,12.5
Lao PDR,2001,30.999,244.598,326.0306989,0.0,80.5,0.181664461,292.015,113.4
Lebanon,2001,17.61,81.732,5253.097584,0.1,16.1,6.783219775,113.38,18.8
Liberia,2001,42.36,312.667,173.7378992,2.5,115.6,0.033812227,348.78,169.7
Libya,2001,21.845,118.614,6283.74364,0.0,23.4,0.366533175,167.408,27.3
St. Lucia,2001,18.895,150.024,4679.379583,0.0,15.1,8.181863954,199.869,17.6
Liechtenstein,2001,12.1,0.0,74021.93978,0.0,0.0,45.11685265,0.0,0.0
Sri Lanka,2001,18.506,92.698,837.6990787,0.1,13.6,0.793821864,231.539,15.8
Lesotho,2001,30.808,649.91,377.4535887,20.9,85.2,0.261150063,650.015,118.6
Lithuania,2001,9.0,109.215,3530.147337,0.0,9.2,7.179356994,311.156,11.3
Luxembourg,2001,12.4,71.641,47680.38172,0.0,3.7,36.16342251,117.961,4.6
Latvia,2001,8.4,124.6,3571.547005,0.5,13.6,7.219345808,338.546,16.0
"Macao SAR, China",2001,8.46,54.701,15547.68192,0.0,0.0,22.52121677,105.456,0.0
St. Martin (French part),2001,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2001,21.112,132.953,1334.115866,0.1,40.5,1.371438101,172.941,47.9
Moldova,2001,10.832,156.689,407.7302432,0.3,23.7,1.487812952,320.621,28.3
Madagascar,2001,40.375,256.61,278.987457,0.6,66.2,0.222511586,295.586,103.1
Maldives,2001,21.897,111.892,3028.343042,0.0,31.8,3.617290649,136.743,39.2
Mexico,2001,23.75,91.513,6952.289039,0.3,20.4,7.038023117,164.31,24.1
"Macedonia, FYR",2001,12.961,83.507,1835.014521,0.0,13.5,3.468184608,159.457,15.2
Mali,2001,48.442,314.582,304.6129887,1.6,112.6,0.185897413,304.482,211.2
Malta,2001,10.1,52.481,9967.790407,0.0,6.6,17.87784832,88.909,7.5
Myanmar,2001,24.193,208.243,1421.483864,0.8,59.2,0.000289277,267.377,79.9
Montenegro,2001,13.586,96.829,1909.635435,0.0,12.0,25.3500686,179.464,13.2
Mongolia,2001,19.035,200.613,524.024766,0.1,45.3,1.653238239,331.625,58.4
Mozambique,2001,44.495,400.195,253.6631646,8.6,109.3,0.160031947,462.698,162.5
Mauritania,2001,37.971,203.4,463.2714185,0.9,76.0,0.261448552,254.0,113.1
Mauritius,2001,16.5,113.369,3792.187577,1.1,15.1,8.780904019,226.376,17.1
Malawi,2001,44.145,570.89,149.3672432,16.3,96.5,0.164020725,577.083,161.7
Malaysia,2001,21.445,96.817,3878.771409,0.7,8.1,26.6959725,168.791,9.4
Namibia,2001,31.025,449.606,1836.755321,17.4,49.2,2.416979442,512.103,76.0
New Caledonia,2001,19.9,80.841,12579.59511,0.0,0.0,18.23710978,142.137,0.0
Niger,2001,52.913,277.497,167.0912301,1.2,97.7,0.105185431,285.423,217.6
Nigeria,2001,42.889,390.532,350.2601822,4.0,109.0,0.08990137,425.25,181.3
Nicaragua,2001,26.224,145.382,1043.600758,0.4,31.2,1.448799428,242.141,38.3
Netherlands,2001,12.6,66.526,26584.12169,0.0,5.0,49.37306211,97.473,6.1
Norway,2001,12.6,59.83,38549.58934,0.0,3.8,64.0,101.302,4.7
Nepal,2001,31.2,210.301,248.8329359,0.2,56.7,0.240015303,248.723,75.9
New Zealand,2001,14.36,64.096,13882.85683,0.0,5.9,53.24101529,100.016,7.2
Oman,2001,23.435,98.97,8559.565811,0.0,13.3,5.893841521,153.547,15.5
Pakistan,2001,31.311,172.51,511.8111261,0.1,86.0,1.318550779,200.889,109.8
Panama,2001,22.764,89.036,4050.026645,0.7,21.4,7.268399878,160.204,25.4
Peru,2001,23.627,118.254,1964.573039,0.4,27.6,7.578762957,183.855,35.8
Philippines,2001,29.301,163.399,958.011579,0.1,29.4,2.52400566,277.871,38.9
Papua New Guinea,2001,34.396,285.833,558.8829823,0.9,57.8,0.904103545,367.267,77.7
Poland,2001,9.6,84.183,4981.198619,0.0,7.6,9.900669707,212.688,8.8
Puerto Rico,2001,14.59,73.945,18243.71775,0.0,0.0,15.63003092,193.95,0.0
"Korea, Dem. People's Rep.",2001,17.414,132.04,0.0,0.0,39.1,0.0,221.339,52.0
Portugal,2001,10.9,64.697,11729.14616,0.0,5.2,18.08713656,151.923,6.7
Paraguay,2001,26.291,145.322,1417.26032,0.4,26.9,1.098793836,190.359,32.5
French Polynesia,2001,19.536,109.339,14530.22602,0.0,0.0,6.251588946,190.701,0.0
Qatar,2001,19.027,63.539,28577.3016,0.0,10.2,6.170268561,94.904,11.9
Romania,2001,10.0,107.608,1839.72945,0.0,22.4,4.538669029,244.777,25.9
Russian Federation,2001,9.1,164.299,2100.362386,0.0,18.8,2.944367787,451.477,22.0
Rwanda,2001,40.179,295.799,201.0640419,4.6,102.3,0.24067241,583.066,170.2
Saudi Arabia,2001,25.507,93.683,8315.739302,0.0,18.7,4.681053166,119.111,22.0
Sudan,2001,39.435,244.914,368.5180134,0.1,66.2,0.140185224,315.955,103.1
Senegal,2001,39.771,220.818,482.0680429,0.8,66.4,0.983794059,281.029,128.4
Singapore,2001,11.8,54.197,21577.07823,0.0,2.9,41.67042518,95.975,3.7
Solomon Islands,2001,35.403,202.557,945.5289267,0.0,27.2,0.468551964,246.814,32.9
Sierra Leone,2001,44.361,501.212,255.7885644,1.1,140.5,0.160264445,538.049,229.9
El Salvador,2001,23.249,132.753,2363.271031,0.5,25.5,1.5,303.491,30.6
San Marino,2001,10.4,0.0,29354.5509,0.0,4.6,50.34166909,0.0,5.2
Somalia,2001,48.223,324.224,521.2230393,0.6,105.3,0.079039179,382.238,174.4
Serbia,2001,10.5,100.246,1634.875061,0.0,10.6,23.5,190.339,12.2
South Sudan,2001,42.484,362.842,1688.654047,2.6,104.5,7.0,401.599,173.0
Sao Tome and Principe,2001,38.811,192.959,515.9195477,0.0,56.2,6.310917888,244.971,85.4
Suriname,2001,21.793,154.438,1576.724046,1.2,29.2,3.064448389,268.246,33.3
Slovak Republic,2001,9.5,82.065,5708.082659,0.0,9.8,12.52832185,210.745,11.3
Slovenia,2001,8.8,73.503,10479.29778,0.0,4.3,30.17591047,170.254,5.2
Sweden,2001,10.3,54.839,26969.24457,0.0,3.4,51.76566494,87.964,4.1
Swaziland,2001,32.128,533.075,1255.474129,25.4,85.4,1.28159005,559.378,131.6
Sint Maarten (Dutch part),2001,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2001,17.7,104.937,7663.13708,0.0,12.3,11.01510293,258.274,14.3
Syrian Arab Republic,2001,29.839,95.134,1263.885859,0.0,19.0,0.35375913,167.02,22.3
Chad,2001,50.648,391.018,197.3022751,3.3,104.6,0.045934134,429.014,187.3
Togo,2001,39.706,315.453,266.1345687,4.9,74.4,0.9,351.219,117.6
Thailand,2001,14.025,137.226,1896.971003,1.7,18.3,5.556326121,255.189,21.5
Tajikistan,2001,29.937,146.837,171.812885,0.2,69.7,0.051259133,265.824,86.6
Turkmenistan,2001,23.351,171.65,776.5722304,0.0,64.4,0.175209518,312.509,79.2
Timor-Leste,2001,41.441,235.722,522.0315806,0.0,82.4,0.0,282.673,104.6
Tonga,2001,28.365,129.255,1697.004072,0.0,14.8,2.825371839,184.098,17.3
Trinidad and Tobago,2001,14.731,139.914,6935.705098,1.0,25.3,15.38462722,243.818,28.6
Tunisia,2001,16.9,81.927,2286.50046,0.1,24.7,4.297966035,137.74,29.6
Turkey,2001,21.196,97.5794,3053.865108,0.0,30.2,5.189481461,185.3692,36.9
